RecordNumber,Date,Time,Location,Type,Product,Production_Date,Sample_Date,Age,TPC_Value,Packaging_Condition,Purge,Odor,Color,Surface,Product_Condition,RowNum
89702326,10/17/2023,8:27,Plant A,Boneless,Loin, 08/09/2023, 10/11/2023,63,5.23,Acceptable,None,Good,Good,Slimy,Not Acceptable,1813
89702237,10/17/2023,8:26,Plant A,Boneless,Tenderloin, 08/09/2023, 10/11/2023,63,7.51,Acceptable,Small,Good,Good,Slimy,Not Acceptable,1814
89702164,10/17/2023,8:26,Plant A,Boneless,Butt, 08/09/2023, 10/11/2023,63,5.62,Acceptable,None,Good,Good,Good,Acceptable,1815
89702006,10/17/2023,8:25,Plant A,Boneless,Belly, 08/09/2023, 10/11/2023,63,5.72,Leaker,None,Good,Good,Good,Not Acceptable,1816
89701810,10/17/2023,8:25,Plant A,Boneless,Loin, 08/09/2023, 10/11/2023,63,5.3,Leaker,None,Good,Good,Slimy,Not Acceptable,1817
89391628,10/14/2023,11:21,Plant C,Boneless,Belly, 08/31/2023, 10/10/2023,40,6.44,Acceptable,Small,Good,Red / Brown,Tacky,Not Acceptable,1818
89391606,10/14/2023,11:20,Plant C,Bone-In,Back Rib, 10/10/2023, 10/10/2023,0,3.18,Acceptable,None,Good,Good,Good,Acceptable,1819
89391468,10/14/2023,11:20,Plant C,Boneless,Loin, 10/10/2023, 10/10/2023,0,1.95,Acceptable,None,Good,Good,Good,Acceptable,1820
89391375,10/14/2023,11:19,Plant C,Boneless,Belly, 10/09/2023, 10/10/2023,1,2.41,Acceptable,None,Good,Good,Good,Acceptable,1821
89391354,10/14/2023,11:19,Plant C,Boneless,Picnic, 10/09/2023, 10/10/2023,1,2.04,Acceptable,None,Good,Good,Good,Acceptable,1822
89391334,10/14/2023,11:18,Plant C,Boneless,Butt, 10/09/2023, 10/10/2023,1,2.18,Acceptable,None,Good,Good,Good,Acceptable,1823
89391249,10/14/2023,11:16,Plant C,Boneless,Loin, 10/09/2023, 10/10/2023,1,2.34,Acceptable,None,Good,Good,Good,Acceptable,1824
89391108,10/14/2023,11:15,Plant C,Boneless,Belly, 10/09/2023, 10/10/2023,1,2.56,Acceptable,None,Good,Good,Good,Acceptable,1825
89390960,10/14/2023,11:13,Plant C,Boneless,Loin, 08/29/2023, 10/09/2023,41,3.3,Acceptable,Large,Sour,Pale,Tacky,Not Acceptable,1826
89390936,10/14/2023,11:13,Plant C,Boneless,Loin, 08/07/2023, 10/09/2023,63,3,Acceptable,Large,Putrid,Brown,Tacky,Not Acceptable,1827
89390900,10/14/2023,11:11,Plant C,Boneless,Tenderloin, 09/07/2023, 10/09/2023,32,6.11,Acceptable,Small,Putrid,Brown,Tacky,Not Acceptable,1828
89390654,10/14/2023,11:10,Plant C,Boneless,Belly, 08/07/2023, 10/09/2023,63,3.95,Acceptable,Moderate,Putrid,Red / Brown,Dry,Not Acceptable,1829
89286109,10/13/2023,14:36,Plant C,Bone-In,Butt, 09/07/2023, 10/07/2023,30,6.42,Acceptable,Small,Good,Good,Good,Acceptable,1830
89286073,10/13/2023,14:36,Plant C,Bone-In,Back Rib, 09/07/2023, 10/07/2023,30,5.93,Acceptable,Small,Good,Red / Brown,Good,Not Acceptable,1831
89285817,10/13/2023,14:35,Plant C,Bone-In,Spare Rib, 09/07/2023, 10/07/2023,30,5.36,Acceptable,None,Good,Red / Brown,Good,Not Acceptable,1832
89285741,10/13/2023,14:34,Plant C,Boneless,Butt, 08/30/2023, 10/09/2023,40,4.08,Acceptable,Small,Good,Red / Brown,Dry,Not Acceptable,1833
89285594,10/13/2023,14:33,Plant C,Boneless,Loin, 08/29/2023, 10/08/2023,40,4.56,Acceptable,Moderate,Good,Pale,Good,Not Acceptable,1834
89284699,10/13/2023,14:25,Plant C,Boneless,Belly, 08/07/2023, 10/08/2023,62,6.48,Acceptable,Large,Good,Red / Brown,Dry,Not Acceptable,1835
89284444,10/13/2023,14:25,Plant C,Boneless,Butt, 08/07/2023, 10/08/2023,62,6.48,Acceptable,Moderate,Sour,Brown,Tacky,Not Acceptable,1836
89277901,10/13/2023,13:34,Plant A,Boneless,Belly, 08/30/2023, 10/09/2023,40,7.67,Acceptable,Small,Good,Good,Good,Acceptable,1837
89277766,10/13/2023,13:32,Plant A,Boneless,Loin, 08/30/2023, 10/09/2023,40,3.18,Acceptable,Moderate,Good,Good,Slimy,Not Acceptable,1838
89277717,10/13/2023,13:31,Plant A,Boneless,Butt, 08/30/2023, 10/09/2023,40,7.42,Acceptable,Large,Good,Pale,Slimy,Not Acceptable,1839
88900579,10/11/2023,8:52,Plant A,Bone-In,Butt, 09/06/2023, 10/06/2023,30,2.42,Acceptable,None,Good,Good,Good,Acceptable,1891
88900389,10/11/2023,8:51,Plant A,Bone-In,Spare Rib, 09/06/2023, 10/06/2023,30,3.4,Acceptable,None,Good,Good,Good,Acceptable,1892
88900313,10/11/2023,8:50,Plant A,Bone-In,Back Rib, 09/06/2023, 10/06/2023,30,3.23,Acceptable,None,Good,Good,Good,Not Acceptable,1893
88900020,10/11/2023,8:49,Plant A,Boneless,Tenderloin, 08/02/2023, 10/04/2023,63,3.72,Acceptable,None,Good,Good,Good,Acceptable,1894
88899957,10/11/2023,8:49,Plant A,Boneless,Butt, 08/02/2023, 10/04/2023,63,2.52,Acceptable,None,Good,Good,Good,Acceptable,1895
88899878,10/11/2023,8:48,Plant A,Boneless,Belly, 08/02/2023, 10/04/2023,63,3.2,Acceptable,None,Good,Good,Good,Acceptable,1896
88895691,10/11/2023,8:23,Plant E,Bone-In,Back Rib, 10/05/2023, 10/05/2023,0,1.95,Acceptable,None,Good,Good,Good,Acceptable,1897
88895640,10/11/2023,8:22,Plant E,Bone-In,Butt, 10/05/2023, 10/05/2023,0,3.43,Acceptable,None,Good,Good,Good,Acceptable,1898
88895562,10/11/2023,8:22,Plant E,Boneless,Belly, 08/23/2023, 10/02/2023,40,5.66,Acceptable,None,Good,Good,Good,Acceptable,1899
88895506,10/11/2023,8:21,Plant E,Boneless,Butt, 08/23/2023, 10/02/2023,40,7.23,Acceptable,None,Good,Good,Good,Acceptable,1900
88895105,10/11/2023,8:19,Plant E,Boneless,Loin, 08/23/2023, 10/02/2023,40,6.18,Acceptable,Small,Good,Good,Good,Acceptable,1901
88895041,10/11/2023,8:19,Plant E,Boneless,Belly, 10/05/2023, 10/05/2023,0,3.88,Acceptable,None,Good,Good,Good,Acceptable,1902
88894984,10/11/2023,8:18,Plant E,Boneless,Butt, 10/05/2023, 10/05/2023,0,2.98,Acceptable,None,Good,Good,Good,Acceptable,1903
88894938,10/11/2023,8:18,Plant E,Boneless,Loin, 10/05/2023, 10/05/2023,0,3.26,Acceptable,None,Good,Good,Good,Acceptable,1904
88894872,10/11/2023,8:17,Plant E,Boneless,Tenderloin, 10/03/2023, 10/04/2023,1,3.51,Acceptable,None,Good,Good,Good,Acceptable,1905
88894800,10/11/2023,8:17,Plant E,Boneless,Butt, 10/03/2023, 10/04/2023,1,4.18,Acceptable,None,Good,Good,Good,Acceptable,1906
88894736,10/11/2023,8:16,Plant E,Boneless,Belly, 10/03/2023, 10/04/2023,1,4.23,Acceptable,None,Good,Good,Good,Acceptable,1907
88894672,10/11/2023,8:16,Plant E,Boneless,Loin, 10/03/2023, 10/04/2023,1,2.58,Acceptable,None,Good,Good,Good,Acceptable,1908
88894321,10/11/2023,8:14,Plant E,Boneless,Loin, 10/03/2023, 10/04/2023,1,2.58,Acceptable,None,Good,Good,Good,Acceptable,1909
88894236,10/11/2023,8:13,Plant E,Boneless,Tenderloin, 08/01/2023, 10/03/2023,63,4.61,Acceptable,None,Good,Good,Good,Acceptable,1910
88894166,10/11/2023,8:13,Plant E,Boneless,Butt, 08/01/2023, 10/03/2023,63,4.93,Acceptable,None,Good,Good,Good,Acceptable,1911
88894040,10/11/2023,8:11,Plant E,Boneless,Belly, 08/01/2023, 10/03/2023,63,3.48,Acceptable,None,Good,Good,Good,Acceptable,1912
88893970,10/11/2023,8:11,Plant E,Boneless,Loin, 08/01/2023, 10/03/2023,63,5.99,Acceptable,Small,Good,Good,Good,Acceptable,1913
88807694,10/10/2023,15:37,Plant C,Bone-In,Loin, 09/06/2023, 10/06/2023,30,3.7,Acceptable,Large,Sour,Good,Slimy,Not Acceptable,1914
88807663,10/10/2023,15:36,Plant C,Boneless,Tenderloin, 10/05/2023, 10/06/2023,1,3.18,Acceptable,None,Good,Good,Good,Acceptable,1915
88807362,10/10/2023,15:32,Plant C,Boneless,Loin, 10/05/2023, 10/05/2023,0,3.04,Acceptable,None,Good,Good,Good,Acceptable,1916
88807329,10/10/2023,15:32,Plant C,Bone-In,Back Rib, 10/05/2023, 10/05/2023,0,3.52,Acceptable,None,Good,Good,Good,Acceptable,1917
88807313,10/10/2023,15:31,Plant C,Boneless,Belly, 08/28/2023, 10/05/2023,38,7.18,Acceptable,Moderate,Sour,Red / Brown,Tacky,Not Acceptable,1918
88807009,10/10/2023,15:28,Plant C,Boneless,Butt, 08/28/2023, 10/05/2023,38,6.65,Acceptable,Moderate,Putrid,Pale,Slimy,Not Acceptable,1919
88806969,10/10/2023,15:27,Plant C,Boneless,Loin, 08/28/2023, 10/05/2023,38,4.76,Acceptable,Moderate,Putrid,Red / Brown,Tacky,Not Acceptable,1920
88797699,10/10/2023,13:20,Plant A,Boneless,Loin, 08/02/2023, 10/04/2023,63,3.51,Acceptable,None,Good,Good,Good,Acceptable,1921
88797549,10/10/2023,13:19,Plant A,Boneless,Tenderloin, 08/02/2023, 10/04/2023,63,7.56,Acceptable,Small,Good,Good,Good,Acceptable,1922
88797449,10/10/2023,13:19,Plant A,Boneless,Butt, 08/02/2023, 10/04/2023,63,3.67,Leaker,Small,Good,Good,Slimy,Not Acceptable,1923
88797327,10/10/2023,13:18,Plant A,Boneless,Belly, 08/02/2023, 10/04/2023,63,5.72,Acceptable,None,Good,Good,Good,Acceptable,1924
88796711,10/10/2023,13:15,Plant A,Boneless,Loin, 08/02/2023, 10/04/2023,63,2.71,Leaker,Small,Good,Good,Slimy,Not Acceptable,1925
88793891,10/10/2023,12:56,Plant B,Boneless,Butt, 07/26/2023, 09/27/2023,63,8.36,Acceptable,Moderate,Rotten Egg,Pale,Slimy,Not Acceptable,1926
88793797,10/10/2023,12:55,Plant B,Boneless,Butt, 09/27/2023, 09/27/2023,0,4.18,Acceptable,None,Good,Good,Good,Acceptable,1927
88793534,10/10/2023,12:54,Plant B,Boneless,Tenderloin, 07/26/2023, 09/27/2023,63,4.11,Acceptable,Moderate,Sour,Pale,Slimy,Not Acceptable,1928
88793425,10/10/2023,12:53,Plant B,Boneless,Tenderloin, 09/27/2023, 09/27/2023,0,3.86,Acceptable,None,Good,Good,Good,Acceptable,1929
88793335,10/10/2023,12:53,Plant B,Boneless,Belly, 07/26/2023, 09/27/2023,63,4.56,Acceptable,Moderate,Sour,Pale,Slimy,Not Acceptable,1930
88793250,10/10/2023,12:52,Plant B,Boneless,Belly, 09/27/2023, 09/27/2023,0,3.62,Acceptable,None,Good,Red / Brown,Good,Not Acceptable,1931
88793169,10/10/2023,12:51,Plant B,Boneless,Loin, 09/06/2023, 09/27/2023,21,3.84,Acceptable,Moderate,Sour,Pale,Good,Not Acceptable,1932
88792896,10/10/2023,12:50,Plant B,Boneless,Loin, 07/26/2023, 09/27/2023,63,5.63,Acceptable,Large,Sour,Pale,Dry,Not Acceptable,1933
88792759,10/10/2023,12:49,Plant B,Boneless,Loin, 08/16/2023, 09/27/2023,42,6.53,Acceptable,Moderate,Sour,Pale,Slimy,Not Acceptable,1934
88792594,10/10/2023,12:47,Plant B,Boneless,Loin, 09/27/2023, 09/27/2023,0,3.18,Acceptable,None,Good,Good,Good,Acceptable,1935
88792325,10/10/2023,12:45,Plant B,Boneless,Belly, 08/22/2023, 10/03/2023,42,7.75,Acceptable,Small,Off Condition,Good,Dry,Not Acceptable,1936
88792102,10/10/2023,12:44,Plant B,Boneless,Loin, 10/05/2023, 10/05/2023,0,3.08,Acceptable,None,Good,Good,Good,Acceptable,1937
88792035,10/10/2023,12:43,Plant B,Boneless,Butt, 10/05/2023, 10/05/2023,0,2.97,Acceptable,None,Good,Good,Good,Acceptable,1938
88791959,10/10/2023,12:43,Plant B,Boneless,Ham, 08/22/2023, 10/03/2023,42,6.66,Acceptable,Large,Putrid,Pale,Slimy,Not Acceptable,1939
88791868,10/10/2023,12:42,Plant B,Boneless,Sirloin, 08/22/2023, 10/03/2023,42,7.87,Acceptable,Moderate,Sour,Pale,Slimy,Not Acceptable,1940
88791683,10/10/2023,12:40,Plant B,Boneless,Butt, 08/22/2023, 10/03/2023,42,8.18,Acceptable,Small,Putrid,Pale,Dry,Not Acceptable,1941
88791264,10/10/2023,12:38,Plant B,Boneless,Loin, 08/24/2023, 10/03/2023,40,6.91,Acceptable,Small,Off Condition,Pale,Dry,Not Acceptable,1942
88791125,10/10/2023,12:36,Plant B,Bone-In,Back Rib, 10/03/2023, 10/03/2023,0,3.64,Acceptable,None,Off Condition,Good,Good,Not Acceptable,1943
88791024,10/10/2023,12:35,Plant B,Boneless,Butt, 08/24/2023, 10/03/2023,40,4.34,Acceptable,Moderate,Sour,Pale,Slimy,Not Acceptable,1944
88790696,10/10/2023,12:34,Plant B,Bone-In,Spare Rib, 10/03/2023, 10/03/2023,0,2.95,Acceptable,None,Good,Good,Good,Acceptable,1945
88789669,10/10/2023,12:27,Plant B,Bone-In,Back Rib, 09/27/2023, 09/27/2023,0,3.36,Acceptable,None,Good,Good,Good,Acceptable,1946
88787391,10/10/2023,12:14,Plant B,Bone-In,Spare Rib, 08/29/2023, 09/28/2023,30,4.77,Acceptable,Small,Off Condition,Pale,Good,Not Acceptable,1947
88787256,10/10/2023,12:13,Plant B,Boneless,Butt, 09/28/2023, 09/28/2023,0,2.75,Acceptable,None,Good,Good,Good,Acceptable,1948
88787168,10/10/2023,12:12,Plant B,Boneless,Loin, 09/28/2023, 09/28/2023,0,2.65,Acceptable,None,Good,Good,Good,Acceptable,1949
88787079,10/10/2023,12:11,Plant B,Bone-In,Back Rib, 08/29/2023, 09/28/2023,30,5.75,Acceptable,Small,Sour,Pale,Good,Not Acceptable,1950
88786245,10/10/2023,12:06,Plant B,Boneless,Butt, 08/17/2023, 09/26/2023,40,5.3,Acceptable,Small,Off Condition,Red / Brown,Slimy,Not Acceptable,1951
88786000,10/10/2023,12:05,Plant B,Bone-In,Spare Rib, 09/26/2023, 09/26/2023,0,2.58,Acceptable,None,Good,Good,Good,Acceptable,1952
88785868,10/10/2023,12:04,Plant B,Bone-In,Back Rib, 09/26/2023, 09/26/2023,0,3.54,Acceptable,None,Good,Good,Good,Acceptable,1953
88785767,10/10/2023,12:03,Plant B,Boneless,Loin, 08/17/2023, 09/26/2023,40,5.58,Acceptable,Moderate,Off Condition,Pale,Dry,Not Acceptable,1954
88781018,10/10/2023,11:27,Plant B,Bone-In,Back Rib, 08/02/2023, 10/04/2023,63,8.96,Acceptable,Moderate,Rotten Egg,Pale,Slimy,Not Acceptable,1955
88780921,10/10/2023,11:27,Plant B,Bone-In,Back Rib, 10/04/2023, 10/04/2023,0,3.64,Acceptable,None,Good,Red / Brown,Good,Acceptable,1956
88780839,10/10/2023,11:26,Plant B,Boneless,Back Rib, 08/23/2023, 10/04/2023,42,6.2,Acceptable,Moderate,Sour,Pale,Good,Not Acceptable,1957
88780483,10/10/2023,11:24,Plant B,Boneless,Ham, 08/25/2023, 10/06/2023,42,5.99,Acceptable,Moderate,Sour,Pale,Slimy,Not Acceptable,1958
88780258,10/10/2023,11:23,Plant B,Bone-In,Back Rib, 08/25/2023, 10/05/2023,41,7.91,Acceptable,Small,Sour,Pale,Slimy,Not Acceptable,1959
88780130,10/10/2023,11:22,Plant B,Boneless,Back Rib, 08/24/2023, 10/05/2023,42,8.11,Acceptable,Moderate,Putrid,Pale,Slimy,Not Acceptable,1960
88779395,10/10/2023,11:17,Plant B,Bone-In,Back Rib, 08/24/2023, 10/05/2023,42,7.52,Acceptable,Small,Putrid,Pale,Slimy,Not Acceptable,1961
88779229,10/10/2023,11:16,Plant B,Boneless,Loin, 08/24/2023, 10/05/2023,42,6.15,Acceptable,Small,Off Condition,Good,Dry,Not Acceptable,1962
88778721,10/10/2023,11:13,Plant B,Boneless,Loin, 08/25/2023, 10/06/2023,42,5.83,Acceptable,Small,Putrid,Pale,Good,Not Acceptable,1963
88776300,10/10/2023,10:59,Plant B,Boneless,Belly, 08/25/2023, 10/06/2023,42,4.69,Acceptable,Moderate,Off Condition,Pale,Tacky,Not Acceptable,1964
88776125,10/10/2023,10:57,Plant B,Boneless,Sirloin, 08/25/2023, 10/06/2023,42,6.11,Acceptable,Moderate,Off Condition,Pale,Good,Not Acceptable,1965
88776013,10/10/2023,10:56,Plant B,Boneless,Butt, 08/25/2023, 10/06/2023,42,4.79,Acceptable,Moderate,Sour,Pale,Dry,Not Acceptable,1966
88773267,10/10/2023,10:39,Plant B,Boneless,Belly, 08/24/2023, 10/05/2023,42,7.65,Acceptable,Small,Sour,Pale,Good,Not Acceptable,1973
88766831,10/10/2023,9:59,Plant B,Boneless,Sirloin, 08/24/2023, 10/05/2023,42,5.6,Acceptable,Moderate,Off Condition,Pale,Slimy,Not Acceptable,1976
88766466,10/10/2023,9:56,Plant B,Boneless,Butt, 08/27/2023, 10/05/2023,39,7.15,Acceptable,Small,Off Condition,Pale,Good,Not Acceptable,1977
88765957,10/10/2023,9:53,Plant B,Boneless,Loin, 08/02/2023, 10/04/2023,63,6.4,Acceptable,Moderate,Sour,Pale,Slimy,Not Acceptable,1978
88765838,10/10/2023,9:52,Plant B,Boneless,Loin, 08/23/2023, 10/04/2023,42,7.28,Acceptable,Large,Off Condition,Pale,Slimy,Not Acceptable,1979
88765649,10/10/2023,9:50,Plant B,Boneless,Loin, 09/13/2023, 10/04/2023,21,5.36,Acceptable,Large,Sour,Pale,Dry,Not Acceptable,1980
88765337,10/10/2023,9:49,Plant B,Boneless,Loin, 10/04/2023, 10/04/2023,0,2.8,Acceptable,Small,Good,Good,Good,Acceptable,1981
88765265,10/10/2023,9:48,Plant B,Boneless,Tenderloin, 08/02/2023, 10/04/2023,63,7.81,Acceptable,Moderate,Sour,Pale,Good,Not Acceptable,1982
88765136,10/10/2023,9:47,Plant B,Boneless,Belly, 08/02/2023, 10/04/2023,63,6.04,Acceptable,Moderate,Off Condition,Good,Good,Not Acceptable,1983
88764973,10/10/2023,9:46,Plant B,Boneless,Butt, 08/02/2023, 10/04/2023,63,8.42,Acceptable,Small,Sour,Pale,Good,Not Acceptable,1984
88764660,10/10/2023,9:45,Plant B,Boneless,Tenderloin, 10/04/2023, 10/04/2023,0,4.32,Acceptable,None,Good,Good,Good,Acceptable,1985
88763665,10/10/2023,9:38,Plant B,Boneless,Butt, 10/04/2023, 10/04/2023,0,1.7,Acceptable,None,Good,Good,Good,Acceptable,1986
88763522,10/10/2023,9:37,Plant B,Boneless,Butt, 10/04/2023, 10/04/2023,0,3.32,Acceptable,None,Good,Good,Good,Acceptable,1987
88762715,10/10/2023,9:32,Plant B,Boneless,Picnic, 08/23/2023, 10/04/2023,42,7.18,Acceptable,Moderate,Putrid,Pale,Good,Not Acceptable,1988
88762355,10/10/2023,9:30,Plant B,Bone-In,Back Rib, 08/22/2023, 10/03/2023,42,7.43,Acceptable,Small,Sour,Pale,Tacky,Not Acceptable,1989
88749398,10/10/2023,8:10,Plant D,Bone-In,Butt, 09/05/2023, 10/05/2023,30,6.72,Acceptable,Large,Good,Pale,Good,Acceptable,1990
88749094,10/10/2023,8:09,Plant D,Bone-In,Back Rib, 09/05/2023, 10/05/2023,30,8.4,Acceptable,Large,Off Condition,Pale,Good,Not Acceptable,1991
88748959,10/10/2023,8:08,Plant D,Boneless,Tenderloin, 10/04/2023, 10/05/2023,1,2.57,Acceptable,Small,Good,Good,Good,Acceptable,1992
88748716,10/10/2023,8:06,Plant D,Boneless,Butt, 10/04/2023, 10/05/2023,1,3.48,Acceptable,None,Good,Good,Good,Acceptable,1993
88748515,10/10/2023,8:05,Plant D,Boneless,Belly, 10/04/2023, 10/05/2023,1,1.95,Acceptable,Moderate,Good,Good,Good,Acceptable,1994
88747117,10/10/2023,7:58,Plant D,Boneless,Loin, 10/04/2023, 10/05/2023,1,2.28,Acceptable,None,Good,Good,Good,Acceptable,1995
88740149,10/10/2023,7:15,Plant A,Boneless,Tenderloin, 10/04/2023, 10/05/2023,1,3.23,Acceptable,None,Good,Good,Good,Acceptable,1996
88740090,10/10/2023,7:14,Plant A,Boneless,Butt, 10/04/2023, 10/05/2023,1,2.98,Acceptable,None,Good,Good,Good,Acceptable,1997
88740024,10/10/2023,7:14,Plant A,Boneless,Belly, 10/04/2023, 10/05/2023,1,3.54,Acceptable,None,Good,Good,Good,Acceptable,1998
88739958,10/10/2023,7:13,Plant A,Boneless,Loin, 10/04/2023, 10/05/2023,1,2.61,Acceptable,None,Good,Good,Good,Acceptable,1999
88739904,10/10/2023,7:13,Plant A,Boneless,Tenderloin, 10/04/2023, 10/05/2023,1,2.85,Acceptable,None,Good,Good,Good,Acceptable,2000
88739835,10/10/2023,7:12,Plant A,Boneless,Butt, 10/04/2023, 10/05/2023,1,3.15,Acceptable,None,Good,Good,Good,Acceptable,2001
88739785,10/10/2023,7:12,Plant A,Boneless,Belly, 10/04/2023, 10/05/2023,1,3.67,Acceptable,None,Good,Good,Good,Acceptable,2002
88739709,10/10/2023,7:11,Plant A,Boneless,Loin, 10/04/2023, 10/05/2023,1,3.7,Acceptable,None,Good,Good,Good,Acceptable,2003
88739594,10/10/2023,7:10,Plant A,Bone-In,Butt, 10/04/2023, 10/04/2023,0,1.6,Acceptable,None,Good,Good,Good,Acceptable,2004
88739340,10/10/2023,7:10,Plant A,Bone-In,Spare Rib, 10/04/2023, 10/04/2023,0,3,Acceptable,None,Good,Good,Good,Acceptable,2005
88739268,10/10/2023,7:09,Plant A,Bone-In,Back Rib, 10/04/2023, 10/04/2023,0,2.69,Acceptable,None,Good,Good,Good,Acceptable,2006
88739205,10/10/2023,7:09,Plant A,Boneless,Butt, 10/04/2023, 10/04/2023,0,1.95,Acceptable,None,Good,Good,Good,Acceptable,2007
88739115,10/10/2023,7:08,Plant A,Bone-In,Loin, 10/04/2023, 10/04/2023,0,1,Acceptable,None,Good,Good,Good,Acceptable,2008
88739032,10/10/2023,7:07,Plant A,Boneless,Loin, 10/04/2023, 10/04/2023,0,1,Acceptable,None,Good,Good,Good,Acceptable,2009
88619985,10/9/2023,13:32,Plant C,Boneless,Belly, 10/02/2023, 10/03/2023,1,2.49,Acceptable,None,Good,Good,Good,Acceptable,2010
88619906,10/9/2023,13:31,Plant C,Boneless,Loin, 10/02/2023, 10/03/2023,1,3.42,Acceptable,None,Good,Good,Good,Acceptable,2011
88619826,10/9/2023,13:31,Plant C,Boneless,Loin, 10/03/2023, 10/03/2023,0,1.95,Acceptable,None,Good,Good,Good,Acceptable,2012
88619680,10/9/2023,13:30,Plant C,Boneless,Belly, 10/02/2023, 10/03/2023,1,2.41,Acceptable,None,Good,Good,Good,Acceptable,2013
88619423,10/9/2023,13:29,Plant F,Bone-In,Butt, 09/06/2023, 10/05/2023,29,6.67,Leaker,Small,Good,Good,Good,Acceptable,2014
88619352,10/9/2023,13:28,Plant C,Boneless,Butt, 10/02/2023, 10/03/2023,1,2.46,Acceptable,None,Good,Good,Good,Acceptable,2015
88619337,10/9/2023,13:28,Plant F,Bone-In,Butt, 09/06/2023, 10/05/2023,29,6.84,Leaker,Moderate,Good,Good,Good,Acceptable,2016
88619276,10/9/2023,13:28,Plant C,Boneless,Tenderloin, 10/02/2023, 10/03/2023,1,1.85,Acceptable,None,Good,Good,Good,Acceptable,2017
88619255,10/9/2023,13:28,Plant F,Bone-In,Loin, 09/06/2023, 10/05/2023,29,7.18,Leaker,Small,Good,Good,Good,Acceptable,2018
88619201,10/9/2023,13:27,Plant C,Boneless,Loin, 10/02/2023, 10/03/2023,1,2.36,Acceptable,None,Good,Good,Good,Acceptable,2019
88619188,10/9/2023,13:27,Plant F,Bone-In,Loin, 09/06/2023, 10/05/2023,29,5.58,Leaker,Small,Good,Good,Good,Acceptable,2020
88619112,10/9/2023,13:26,Plant C,Bone-In,Spare Rib, 10/04/2023, 10/04/2023,0,3.04,Acceptable,None,Good,Good,Good,Acceptable,2021
88619047,10/9/2023,13:26,Plant C,Bone-In,Butt, 10/04/2023, 10/04/2023,0,2.75,Acceptable,None,Good,Good,Good,Acceptable,2022
88619043,10/9/2023,13:26,Plant F,Bone-In,Spare Rib, 09/05/2023, 10/04/2023,29,5.83,Acceptable,None,Good,Good,Good,Acceptable,2023
88618974,10/9/2023,13:25,Plant F,Bone-In,Back Rib, 09/05/2023, 10/04/2023,29,6.83,Leaker,Small,Sour,Good,Tacky,Not Acceptable,2024
88618941,10/9/2023,13:25,Plant C,Boneless,Butt, 10/04/2023, 10/04/2023,0,3,Acceptable,None,Good,Good,Good,Acceptable,2025
88618724,10/9/2023,13:25,Plant F,Boneless,Butt, 08/21/2023, 10/02/2023,42,6.28,Leaker,Moderate,Good,Good,Good,Acceptable,2026
88618697,10/9/2023,13:25,Plant C,Boneless,Belly, 10/04/2023, 10/04/2023,0,3.28,Acceptable,None,Good,Good,Good,Acceptable,2027
88618600,10/9/2023,13:24,Plant F,Boneless,Butt, 08/21/2023, 10/02/2023,42,7.83,Leaker,Moderate,Rotten Egg,Good,Good,Not Acceptable,2028
88618562,10/9/2023,13:24,Plant C,Boneless,Butt, 10/03/2023, 10/04/2023,1,2.75,Acceptable,Small,Good,Good,Good,Acceptable,2029
88618516,10/9/2023,13:23,Plant F,Boneless,Belly, 08/21/2023, 10/02/2023,42,7.54,Leaker,None,Off Condition,Good,Tacky,Not Acceptable,2030
88618457,10/9/2023,13:23,Plant C,Boneless,Tenderloin, 08/03/2023, 10/04/2023,62,6.81,Acceptable,Large,Sour,Good,Slimy,Not Acceptable,2031
88618381,10/9/2023,13:23,Plant F,Boneless,Belly, 08/21/2023, 10/02/2023,42,8.23,Leaker,None,Off Condition,Good,Tacky,Not Acceptable,2032
88618342,10/9/2023,13:22,Plant C,Bone-In,Butt, 10/04/2023, 10/04/2023,0,3.3,Acceptable,None,Good,Good,Good,Acceptable,2033
88618304,10/9/2023,13:22,Plant F,Boneless,Loin, 08/21/2023, 10/02/2023,42,7.23,Leaker,Large,Good,Good,Good,Acceptable,2034
88618199,10/9/2023,13:21,Plant F,Boneless,Loin, 08/21/2023, 10/02/2023,42,7.85,Leaker,Large,Good,Good,Good,Acceptable,2035
88617683,10/9/2023,13:19,Plant F,Boneless,Tenderloin, 07/31/2023, 10/02/2023,63,7.78,Leaker,Small,Off Condition,Good,Good,Not Acceptable,2036
88617621,10/9/2023,13:19,Plant F,Boneless,Tenderloin, 07/31/2023, 10/02/2023,63,7.15,Leaker,Small,Good,Good,Good,Acceptable,2037
88617522,10/9/2023,13:18,Plant F,Boneless,Butt, 07/31/2023, 10/02/2023,63,7.96,Leaker,Large,Good,Good,Good,Acceptable,2038
88617419,10/9/2023,13:17,Plant F,Boneless,Butt, 07/31/2023, 10/02/2023,63,8.15,Leaker,Large,Good,Good,Good,Acceptable,2039
88617331,10/9/2023,13:16,Plant F,Boneless,Belly, 07/31/2023, 10/02/2023,63,7.93,Leaker,None,Rotten Egg,Good,Tacky,Not Acceptable,2040
88617279,10/9/2023,13:16,Plant F,Boneless,Belly, 07/31/2023, 10/02/2023,63,8.32,Leaker,None,Off Condition,Good,Tacky,Not Acceptable,2041
